id_jaam,year,max_Q_soe,date_max_Q_soe,max_Q_kulm,date_max_Q_kulm
91,1995,1.07,1995-05-15,0.86,1995-03-03
91,1996,0.63,1996-05-04,0.6,1996-04-15
91,1997,0.28,1997-05-01,1.21,1997-02-27
91,1998,0.4,1998-10-30,0.35,1998-02-22
91,1999,0.22,1999-05-01,1.41,1999-04-11
91,2000,0.14,2000-05-01,0.45,2000-01-14
91,2001,0.48,2001-05-01,1.23,2001-11-12
91,2002,0.13,2002-05-01,0.95,2002-02-11
91,2003,0.52,2003-05-19,0.75,2003-12-28
91,2004,0.73,2004-09-26,0.65,2004-03-26
91,2005,0.32,2005-08-13,2.44,2005-01-11
91,2006,0.17,2006-05-03,0.48,2006-04-05
91,2007,0.22,2007-05-08,0.45,2007-12-09
91,2008,0.52,2008-10-31,1.87,2008-12-02
91,2009,1.01,2009-10-21,1.06,2009-04-07
91,2010,0.84,2010-05-04,1.27,2010-04-04
91,2011,0.41,2011-05-01,2.66,2011-04-12
92,1955,1.69,1955-10-30,4.17,1955-12-04
92,1956,30.6,1956-05-01,32.0,1956-04-29
92,1957,11.3,1957-05-02,24.7,1957-04-06
92,1958,12.1,1958-05-05,19.2,1958-04-21
92,1959,2.72,1959-06-03,11.5,1959-03-28
92,1960,5.74,1960-07-05,18.5,1960-04-16
92,1961,6.44,1961-09-09,13.4,1961-04-08
92,1962,12.4,1962-09-14,25.1,1962-04-10
92,1963,7.43,1963-10-15,15.1,1963-04-13
92,1964,4.01,1964-05-01,9.7,1964-04-17
92,1965,3.38,1965-05-01,11.3,1965-04-18
92,1966,18.9,1966-05-01,22.6,1966-04-27
92,1967,8.22,1967-10-18,13.0,1967-03-13
92,1968,6.58,1968-05-20,26.8,1968-03-30
92,1969,15.1,1969-05-21,17.9,1969-04-15
92,1970,10.8,1970-05-01,17.9,1970-04-13
92,1971,2.76,1971-05-03,16.3,1971-04-05
92,1972,7.89,1972-05-08,6.99,1972-11-12
92,1973,5.02,1973-05-19,5.46,1973-03-26
92,1974,3.8,1974-10-14,11.0,1974-12-24
92,1975,3.38,1975-05-02,8.14,1975-01-06
92,1976,4.7,1976-05-07,13.8,1976-04-07
92,1977,10.4,1977-05-02,20.2,1977-04-19
92,1978,10.2,1978-09-18,18.4,1978-04-01
92,1979,9.86,1979-05-08,16.7,1979-04-04
92,1980,6.25,1980-10-30,12.8,1980-12-14
92,1981,18.6,1981-10-30,17.7,1981-11-01
92,1982,5.7,1982-06-17,15.7,1982-03-29
92,1983,2.85,1983-05-01,8.15,1983-04-01
92,1984,8.0,1984-10-28,18.9,1984-04-10
92,1985,7.24,1985-05-12,12.6,1985-04-20
92,1986,7.27,1986-10-25,13.8,1986-04-02
92,1987,13.2,1987-05-23,11.8,1987-04-02
92,1988,15.6,1988-05-02,12.5,1988-01-05
92,1989,5.39,1989-10-27,15.4,1989-01-17
92,1990,15.4,1990-10-10,21.7,1990-02-10
92,1991,5.18,1991-06-30,14.7,1991-11-19
92,1992,3.35,1992-05-01,16.6,1992-01-05
92,1993,3.94,1993-10-19,9.85,1993-01-23
92,1994,6.82,1994-05-02,18.4,1994-04-05
92,1995,15.6,1995-05-16,12.7,1995-03-03
92,1996,9.36,1996-05-05,7.38,1996-04-17
92,1997,6.67,1997-05-01,15.8,1997-02-27
92,1998,7.42,1998-10-31,7.11,1998-11-01
92,1999,4.95,1999-05-01,16.2,1999-04-03
92,2000,2.38,2000-10-27,8.55,2000-01-14
92,2001,8.96,2001-05-01,14.5,2001-11-12
92,2002,2.61,2002-07-22,15.4,2002-02-12
92,2003,8.16,2003-05-20,13.1,2003-12-28
92,2004,8.25,2004-09-27,10.6,2004-03-21
92,2005,6.93,2005-08-14,20.6,2005-01-11
92,2006,2.9,2006-05-01,8.71,2006-04-01
92,2007,3.94,2007-10-16,9.99,2007-01-12
92,2008,11.7,2008-10-31,17.6,2008-12-03
92,2009,9.69,2009-10-21,14.5,2009-04-07
92,2010,10.4,2010-05-18,22.6,2010-04-07
92,2011,4.97,2011-05-01,23.7,2011-04-12
93,1969,,,1.49,1969-11-20
93,1970,3.07,1970-05-01,8.25,1970-04-20
93,1971,0.48,1971-05-05,6.0,1971-04-04
93,1972,4.32,1972-05-16,3.18,1972-12-02
93,1973,0.87,1973-05-20,5.22,1973-12-12
93,1974,1.56,1974-10-12,4.64,1974-02-12
93,1975,1.2,1975-05-01,4.18,1975-04-26
93,1976,0.74,1976-05-05,4.13,1976-04-07
93,1977,5.6,1977-05-17,4.93,1977-04-25
93,1978,2.49,1978-09-16,7.17,1978-04-03
93,1979,1.73,1979-05-01,6.08,1979-04-08
93,1980,6.25,1980-10-30,7.34,1980-12-15
93,1981,4.56,1981-10-24,6.21,1981-11-26
93,1982,1.4,1982-05-09,7.28,1982-04-02
93,1983,2.17,1983-05-27,7.33,1983-04-04
93,1984,3.25,1984-10-27,8.82,1984-04-08
93,1985,5.35,1985-05-01,5.82,1985-04-18
93,1986,2.57,1986-09-29,6.88,1986-04-21
93,1987,5.35,1987-09-26,6.38,1987-12-01
93,1988,3.51,1988-10-11,5.94,1988-12-31
93,1989,1.31,1989-05-01,7.47,1989-01-15
93,1990,1.0,1990-10-10,8.14,1990-01-27
93,1991,1.37,1991-06-29,5.14,1991-12-24
93,1992,1.42,1992-10-22,5.0,1992-02-24
93,1993,3.74,1993-09-17,4.34,1993-12-20
93,1994,1.79,1994-10-30,8.08,1994-04-08
93,1995,2.16,1995-05-15,7.33,1995-02-18
93,1996,4.42,1996-07-14,7.18,1996-04-20
93,1997,4.89,1997-05-11,6.57,1997-02-26
93,1998,4.97,1998-10-31,6.26,1998-11-01
93,1999,1.13,1999-10-10,5.99,1999-01-22
93,2000,0.4,2000-05-01,5.45,2000-01-14
93,2001,5.3,2001-10-31,5.64,2001-11-01
93,2002,0.35,2002-05-01,5.79,2002-03-08
93,2003,1.87,2003-05-02,3.68,2003-12-26
93,2004,2.4,2004-10-26,5.25,2004-12-31
93,2005,1.58,2005-06-13,6.14,2005-01-10
93,2006,1.04,2006-05-01,3.94,2006-04-10
93,2007,3.45,2007-09-23,7.18,2007-03-11
93,2008,4.77,2008-10-31,6.02,2008-11-29
93,2009,4.3,2009-10-20,6.83,2009-01-13
93,2010,5.2,2010-05-08,10.5,2010-04-01
93,2011,3.99,2011-09-01,9.35,2011-04-08
94,1933,0.3,1933-10-30,0.88,1933-11-10
94,1934,4.58,1934-10-31,4.52,1934-11-01
94,1935,9.4,1935-10-08,7.8,1935-02-22
94,1936,3.62,1936-10-18,6.65,1936-03-23
94,1937,4.31,1937-05-15,11.1,1937-04-09
94,1938,3.02,1938-10-20,10.9,1938-02-07
94,1939,0.67,1939-05-01,6.48,1939-02-10
94,1940,1.32,1940-10-09,8.46,1940-04-18
94,1941,1.6,1941-05-01,11.6,1941-04-21
94,1942,2.9,1942-10-19,12.0,1942-12-15
94,1943,1.1,1943-10-25,6.75,1943-02-13
94,1944,2.86,1944-05-06,13.1,1944-01-24
94,1945,2.52,1945-05-05,14.9,1945-03-26
94,1946,5.55,1946-05-04,17.3,1946-04-01
94,1947,2.93,1947-05-01,10.1,1947-04-08
94,1948,5.35,1948-09-24,5.88,1948-11-15
94,1949,1.5,1949-06-18,7.58,1949-04-10
94,1950,6.27,1950-10-13,9.98,1950-11-15
94,1951,1.78,1951-05-03,26.0,1951-04-12
94,1952,7.58,1952-10-31,17.3,1952-04-13
94,1953,2.65,1953-10-06,10.1,1953-03-26
94,1954,5.45,1954-10-20,7.3,1954-12-06
94,1955,9.32,1955-05-01,9.06,1955-04-30
94,1956,6.43,1956-05-01,18.8,1956-04-25
94,1957,9.07,1957-10-31,11.8,1957-04-04
94,1958,4.57,1958-05-03,12.5,1958-04-20
94,1959,0.65,1959-05-05,7.71,1959-03-08
94,1960,1.72,1960-05-01,8.56,1960-12-12
94,1961,2.42,1961-09-09,6.22,1961-11-05
94,1962,8.04,1962-09-21,12.1,1962-04-09
94,1963,3.36,1963-10-15,10.5,1963-04-16
94,1964,0.97,1964-05-01,4.63,1964-01-02
94,1965,1.15,1965-05-01,4.83,1965-04-18
94,1966,3.42,1966-05-01,12.6,1966-04-07
94,1967,5.92,1967-10-18,12.0,1967-03-13
94,1968,1.34,1968-05-20,12.7,1968-03-29
94,1969,3.22,1969-05-21,11.2,1969-04-14
94,1970,3.28,1970-05-01,10.1,1970-04-17
94,1971,1.04,1971-05-01,7.04,1971-04-02
94,1972,2.28,1972-05-16,4.04,1972-04-07
94,1973,1.02,1973-10-31,11.1,1973-12-31
94,1974,5.51,1974-10-31,9.88,1974-01-01
94,1975,1.75,1975-05-01,4.75,1975-01-15
94,1976,1.52,1976-05-05,6.57,1976-04-07
94,1977,6.39,1977-05-17,7.11,1977-11-25
94,1978,3.69,1978-10-25,11.8,1978-04-02
94,1979,2.26,1979-05-01,9.9,1979-04-05
94,1980,7.27,1980-10-30,9.75,1980-12-15
94,1981,7.82,1981-10-25,11.2,1981-11-26
94,1982,2.58,1982-05-09,13.4,1982-03-28
94,1983,1.48,1983-05-01,10.7,1983-04-04
94,1984,4.72,1984-10-27,15.5,1984-04-08
94,1985,6.55,1985-05-15,6.37,1985-11-11
94,1986,3.16,1986-10-24,8.64,1986-03-29
94,1987,6.31,1987-09-29,8.75,1987-04-06
94,1988,4.91,1988-05-01,7.08,1988-12-31
94,1989,2.83,1989-05-01,9.41,1989-01-16
94,1990,3.33,1990-10-31,8.72,1990-01-27
94,1991,1.23,1991-06-19,12.6,1991-01-11
94,1992,2.57,1992-05-01,7.18,1992-04-05
94,1993,3.62,1993-09-17,6.23,1993-12-20
94,1994,2.72,1994-10-31,9.37,1994-04-03
94,1995,3.42,1995-05-15,8.47,1995-02-18
94,1996,3.96,1996-07-14,5.91,1996-04-20
94,1997,3.36,1997-05-11,7.41,1997-02-26
94,1998,3.07,1998-10-31,5.42,1998-02-12
94,1999,2.01,1999-05-01,6.77,1999-03-29
94,2000,0.9,2000-05-01,5.84,2000-03-08
94,2001,5.37,2001-09-14,9.01,2001-11-23
94,2002,1.34,2002-07-06,10.3,2002-01-25
94,2003,3.14,2003-05-02,5.56,2003-04-16
94,2004,3.55,2004-10-26,8.15,2004-12-31
94,2005,1.15,2005-05-01,7.67,2005-01-09
94,2006,1.76,2006-05-01,5.85,2006-04-05
94,2007,4.23,2007-09-22,9.2,2007-03-12
94,2008,4.51,2008-10-31,6.04,2008-11-29
94,2009,4.04,2009-10-28,7.27,2009-04-02
94,2010,2.84,2010-09-22,14.3,2010-04-04
94,2011,2.1,2011-05-04,13.7,2011-04-09
97,2008,26.3,2008-08-30,14.3,2008-04-09
97,2009,10.1,2009-10-29,9.87,2009-04-07
97,2010,3.53,2010-05-18,22.2,2010-04-07
97,2011,5.35,2011-10-14,23.3,2011-04-09
98,2008,18.1,2008-10-31,19.4,2008-12-03
98,2009,10.8,2009-10-05,14.5,2009-04-06
98,2010,8.19,2010-05-01,24.9,2010-04-06
99,2004,12.6,2004-07-02,8.81,2004-04-11
99,2005,8.49,2005-05-19,14.3,2005-01-15
99,2006,4.16,2006-05-01,9.95,2006-04-12
99,2007,4.45,2007-05-05,10.5,2007-03-23
99,2008,8.57,2008-10-31,12.6,2008-12-05
99,2009,9.4,2009-10-20,11.7,2009-04-07
99,2010,6.81,2010-05-01,18.5,2010-04-07
99,2011,7.45,2011-05-01,22.2,2011-04-13
101,1931,6.5,1931-09-14,8.05,1931-11-17
101,1932,3.64,1932-05-11,28.7,1932-04-12
101,1933,3.46,1933-09-04,15.2,1933-03-19
101,1934,3.05,1934-07-28,22.2,1934-03-23
101,1935,8.85,1935-09-22,20.5,1935-02-23
101,1936,3.32,1936-10-19,12.3,1936-03-15
101,1937,3.77,1937-08-16,11.3,1937-04-09
101,1938,3.39,1938-10-21,14.0,1938-03-21
101,1939,1.74,1939-05-21,28.6,1939-04-06
101,1940,2.79,1940-10-10,18.6,1940-04-19
101,1941,10.5,1941-05-01,20.0,1941-04-21
101,1942,2.53,1942-07-29,17.3,1942-04-14
101,1943,9.8,1943-07-09,14.0,1943-03-01
101,1944,4.74,1944-05-10,22.2,1944-04-18
101,1945,5.16,1945-05-06,39.1,1945-04-02
101,1946,5.55,1946-05-05,16.5,1946-04-06
101,1947,5.38,1947-05-01,29.0,1947-04-03
101,1948,5.6,1948-08-15,9.5,1948-04-03
101,1949,16.3,1949-06-19,19.8,1949-04-09
101,1950,9.0,1950-09-25,13.4,1950-11-15
101,1951,5.05,1951-05-03,32.5,1951-04-09
101,1952,14.2,1952-10-31,15.2,1952-04-13
101,1953,7.75,1953-09-23,24.0,1953-03-31
101,1954,7.42,1954-09-02,6.05,1954-12-21
101,1955,21.0,1955-05-01,20.4,1955-04-30
101,1956,30.1,1956-05-01,35.0,1956-04-30
101,1957,6.81,1957-05-02,13.2,1957-04-01
101,1958,6.57,1958-05-04,18.4,1958-04-18
101,1959,3.07,1959-05-06,9.36,1959-04-12
101,1960,8.42,1960-07-05,35.1,1960-04-15
101,1961,3.47,1961-05-13,6.37,1961-04-16
101,1962,14.0,1962-07-16,21.2,1962-04-10
101,1963,5.08,1963-05-04,10.7,1963-04-13
101,1964,,,11.0,1964-04-14
101,1980,2.83,1980-10-30,5.0,1980-12-31
101,1981,5.56,1981-10-24,11.3,1981-03-24
101,1982,10.1,1982-06-17,11.8,1982-04-05
101,1983,3.33,1983-05-02,17.7,1983-04-04
101,1984,3.09,1984-10-25,14.9,1984-04-06
101,1985,8.97,1985-06-02,9.02,1985-04-05
101,1986,13.2,1986-07-15,15.6,1986-03-30
101,1987,16.9,1987-08-10,8.55,1987-04-07
101,1988,13.6,1988-09-02,11.7,1988-04-04
101,1989,4.35,1989-10-27,9.01,1989-01-18
101,1990,6.01,1990-10-11,12.6,1990-02-10
101,1991,6.97,1991-05-25,12.7,1991-03-24
101,1992,3.77,1992-05-04,8.93,1992-01-06
101,1993,6.15,1993-10-16,7.7,1993-03-18
101,1994,4.82,1994-05-02,18.0,1994-04-05
101,1995,9.49,1995-05-16,9.27,1995-02-19
101,1996,3.09,1996-05-27,5.94,1996-04-23
101,2010,5.96,2010-08-20,20.6,2010-04-02
101,2011,4.21,2011-05-17,19.8,2011-04-08
102,1962,17.6,1962-05-07,61.2,1962-04-06
102,1963,8.41,1963-05-05,48.6,1963-04-13
102,1964,4.45,1964-05-01,22.7,1964-04-15
102,1965,5.4,1965-05-01,18.7,1965-04-20
102,1966,15.0,1966-05-01,31.4,1966-04-08
102,2010,14.1,2010-09-04,40.9,2010-04-02
102,2011,7.14,2011-05-01,44.5,2011-04-08
103,1955,38.2,1955-05-01,41.8,1955-04-30
103,1956,47.7,1956-05-01,62.6,1956-04-26
103,1957,23.1,1957-05-10,43.3,1957-04-03
103,1958,11.6,1958-05-04,39.2,1958-04-20
103,1959,1.86,1959-05-01,16.1,1959-03-27
103,1960,3.98,1960-07-08,57.3,1960-04-15
103,1961,2.38,1961-05-15,11.9,1961-04-09
103,1962,14.6,1962-05-05,46.9,1962-04-08
103,1963,5.82,1963-05-08,30.8,1963-04-14
103,1964,2.55,1964-05-01,19.8,1964-04-15
103,1965,2.11,1965-05-01,10.1,1965-04-16
103,1966,7.49,1966-05-01,17.7,1966-04-25
103,1967,11.7,1967-05-07,25.0,1967-03-14
103,1968,4.16,1968-10-31,48.2,1968-03-28
103,1969,6.63,1969-05-02,30.1,1969-04-14
103,2010,5.29,2010-10-29,38.7,2010-04-03
103,2011,2.73,2011-05-18,49.3,2011-04-08
104,2010,34.3,2010-09-08,130.0,2010-04-04
104,2011,32.3,2011-05-20,124.0,2011-04-10
105,2010,3.45,2010-09-20,13.6,2010-04-02
105,2011,1.49,2011-05-17,12.6,2011-04-07
106,2011,8.2,2011-05-01,26.0,2011-04-12
107,2011,13.2,2011-10-12,84.8,2011-04-08
108,2011,12.2,2011-10-13,49.9,2011-04-10
109,2011,12.7,2011-10-13,102.0,2011-04-08
1000,1987,1.37,1987-09-26,1.43,1987-04-18
1000,1988,1.74,1988-05-02,1.72,1988-04-04
1000,1989,1.96,1989-10-26,1.9,1989-11-15
1000,1990,1.33,1990-10-11,2.32,1990-02-09
1000,1991,1.21,1991-06-30,1.76,1991-03-24
1001,1942,1.17,1942-08-06,1.34,1942-04-20
1001,1943,2.1,1943-06-28,1.34,1943-04-01
1001,1944,6.22,1944-06-25,2.51,1944-04-19
1001,1945,1.03,1945-10-28,2.67,1945-04-03
1001,1946,1.08,1946-05-05,2.57,1946-04-18
1001,1947,0.9,1947-05-01,1.7,1947-04-29
1001,1948,1.33,1948-08-15,1.55,1948-04-01
1001,1949,3.0,1949-06-18,1.6,1949-04-10
1001,1950,1.97,1950-10-13,2.32,1950-04-04
1001,1951,0.61,1951-05-01,2.9,1951-04-12
1001,1952,2.59,1952-05-03,2.04,1952-04-13
1001,1953,1.25,1953-09-25,2.44,1953-04-05
1001,1954,1.45,1954-08-12,1.65,1954-11-14
1001,1955,3.41,1955-05-01,3.41,1955-04-30
1001,1956,2.9,1956-05-01,3.49,1956-04-29
1001,1957,4.24,1957-05-01,3.15,1957-04-28
1001,1958,1.28,1958-05-03,2.56,1958-04-18
1001,1959,0.43,1959-07-04,1.66,1959-04-11
1001,1960,0.92,1960-05-03,3.15,1960-04-16
1001,1961,2.22,1961-08-22,1.52,1961-04-16
1001,1962,3.9,1962-09-14,3.16,1962-04-07
1001,1963,0.86,1963-10-15,1.96,1963-04-14
1001,1964,0.96,1964-05-13,1.3,1964-04-14
1001,1965,0.54,1965-08-05,1.32,1965-04-18
1001,1966,2.84,1966-05-01,3.8,1966-04-27
1001,1967,1.44,1967-10-19,1.37,1967-04-11
1001,1968,1.06,1968-10-31,3.8,1968-03-31
1001,1969,3.33,1969-05-21,1.75,1969-04-20
1001,1970,1.04,1970-05-01,2.2,1970-04-20
1002,1946,4.16,1946-05-05,23.5,1946-04-06
1002,1947,4.19,1947-05-01,21.1,1947-04-04
1002,1948,2.66,1948-08-15,6.01,1948-04-03
1002,1949,16.5,1949-06-19,13.0,1949-04-07
1002,1950,10.9,1950-09-24,16.1,1950-11-15
1002,1951,3.7,1951-07-14,48.3,1951-04-10
1002,1952,10.4,1952-09-30,15.5,1952-04-14
1002,1953,7.05,1953-09-24,20.9,1953-03-31
1002,1954,6.14,1954-09-03,7.7,1954-04-03
1002,1955,24.3,1955-05-01,24.8,1955-04-30
1002,1956,39.0,1956-05-01,47.0,1956-04-30
1002,1957,11.4,1957-05-02,19.6,1957-04-02
1002,1958,6.73,1958-05-04,22.7,1958-04-20
1002,1959,4.03,1959-06-15,10.6,1959-04-20
1002,1960,9.9,1960-07-04,57.1,1960-04-15
1002,1961,3.09,1961-08-22,5.74,1961-04-16
1002,1962,12.3,1962-07-13,20.1,1962-04-10
1002,1963,4.65,1963-05-04,13.2,1963-04-19
1002,1964,2.55,1964-05-01,14.6,1964-04-15
1002,1965,2.18,1965-05-01,8.3,1965-04-19
1002,1966,7.39,1966-05-01,16.3,1966-04-27
1002,1967,5.21,1967-05-07,10.0,1967-03-17
1002,1968,3.58,1968-07-14,17.0,1968-03-26
1002,1969,7.21,1969-05-01,14.5,1969-04-14
1002,1970,4.48,1970-05-01,7.28,1970-04-12
1002,1971,2.05,1971-10-23,11.5,1971-04-05
1002,1972,5.9,1972-05-09,12.0,1972-04-15
1002,1973,6.66,1973-05-17,7.19,1973-03-25
1002,1974,3.02,1974-08-07,4.69,1974-12-24
1002,1975,2.55,1975-05-01,5.0,1975-04-27
1002,1976,8.05,1976-06-18,10.7,1976-04-07
1002,1977,5.25,1977-10-04,10.8,1977-04-14
1002,1978,16.7,1978-08-11,19.5,1978-04-01
1002,1979,6.8,1979-05-08,10.9,1979-04-05
1002,1980,5.11,1980-05-20,8.52,1980-04-10
1002,1981,4.45,1981-05-01,13.3,1981-03-24
1002,1982,12.5,1982-06-17,11.8,1982-04-10
1002,1983,5.25,1983-05-19,23.3,1983-04-05
1002,1984,2.6,1984-09-25,13.0,1984-04-09
1002,1985,5.42,1985-05-05,6.9,1985-04-04
1002,1986,15.6,1986-07-14,17.5,1986-03-30
1002,1987,16.4,1987-08-09,8.63,1987-04-18
1002,1988,14.4,1988-05-02,14.2,1988-04-04
1002,1989,4.01,1989-08-10,9.15,1989-02-09
1002,1990,5.0,1990-10-09,13.9,1990-02-09
1002,1991,5.04,1991-05-25,13.7,1991-03-23
1002,1992,4.84,1992-05-04,8.82,1992-01-05
1002,1993,6.39,1993-10-16,10.3,1993-03-18
1002,1994,4.71,1994-05-02,18.1,1994-04-04
1002,1995,12.8,1995-06-06,10.2,1995-02-19
1002,1996,3.58,1996-05-11,7.9,1996-04-22
1003,1956,4.82,1956-10-08,12.4,1956-12-17
1003,1957,18.3,1957-05-01,32.1,1957-04-05
1003,1958,14.1,1958-05-04,30.0,1958-04-20
1003,1959,3.6,1959-05-01,14.2,1959-03-28
1003,1960,8.35,1960-05-03,35.0,1960-04-15
1003,1961,4.93,1961-09-14,11.0,1961-04-16
1003,1962,14.4,1962-08-20,24.0,1962-04-09
1003,1963,8.35,1963-05-04,17.6,1963-04-12
1003,1964,5.07,1964-05-15,11.2,1964-04-14
1003,1965,2.81,1965-05-01,8.61,1965-04-15
1003,1966,13.6,1966-08-15,21.2,1966-04-23
1003,1967,9.51,1967-05-04,13.9,1967-03-14
1004,1962,8.7,1962-09-14,2.75,1962-11-22
1004,1963,2.33,1963-05-04,7.98,1963-04-14
1004,1964,1.76,1964-10-26,4.26,1964-04-14
1004,1965,2.07,1965-10-02,5.65,1965-04-18
1004,1966,12.2,1966-05-01,14.2,1966-04-28
1004,1967,5.3,1967-10-19,6.24,1967-03-17
1004,1968,2.47,1968-05-20,14.5,1968-03-30
1004,1969,6.34,1969-05-21,9.77,1969-04-15
1004,1970,4.94,1970-05-01,8.37,1970-04-17
1004,1971,0.88,1971-05-01,8.65,1971-04-05
1004,1972,3.01,1972-05-09,3.8,1972-11-12
1004,1973,3.17,1973-05-25,3.34,1973-12-31
1004,1974,1.9,1974-10-12,5.35,1974-12-24
1004,1975,1.97,1975-05-01,5.16,1975-01-26
1004,1976,1.52,1976-05-06,7.97,1976-04-15
1004,1977,5.62,1977-05-01,7.33,1977-04-20
1004,1978,6.83,1978-09-18,6.87,1978-03-31
1004,1979,2.3,1979-05-08,8.11,1979-04-05
1005,1985,1.0,1985-10-07,18.8,1985-12-27
1005,1986,9.35,1986-10-24,29.3,1986-03-30
1005,1987,31.4,1987-09-26,19.6,1987-04-05
1005,1988,12.5,1988-05-01,25.6,1988-04-02
1005,1989,2.54,1989-05-01,21.5,1989-01-17
1005,1990,12.8,1990-10-10,26.1,1990-02-28
1005,1991,4.58,1991-10-25,24.6,1991-01-10
1005,1992,4.89,1992-05-01,10.3,1992-01-04
1005,1993,1.71,1993-05-01,16.9,1993-03-19
1005,1994,11.3,1994-10-06,44.2,1994-04-03
1005,1995,15.0,1995-06-08,34.8,1995-02-18
1005,1996,8.56,1996-05-06,29.8,1996-04-18
1005,2011,4.66,2011-10-21,45.9,2011-04-07
1006,1984,10.1,1984-10-25,16.5,1984-04-05
1006,1985,9.4,1985-09-30,28.2,1985-04-04
1008,1953,99.4,1953-05-01,243.0,1953-04-09
1008,1954,79.5,1954-10-27,121.0,1954-11-19
1008,1955,239.0,1955-05-07,169.0,1955-04-30
1008,1956,251.0,1956-05-05,223.0,1956-04-30
1008,1957,186.0,1957-05-05,186.0,1957-04-10
1008,1958,164.0,1958-05-01,186.0,1958-04-25
1008,1959,99.6,1959-05-01,135.0,1959-04-16
1008,1960,90.2,1960-05-01,165.0,1960-04-20
1008,1961,77.1,1961-05-15,110.0,1961-04-16
1008,1962,129.0,1962-05-08,187.0,1962-04-16
1009,1974,33.5,1974-10-14,50.9,1974-12-29
1009,1975,56.4,1975-05-01,57.6,1975-04-29
1009,1976,52.8,1976-05-10,52.5,1976-04-23
1009,1977,54.1,1977-05-01,54.7,1977-04-29
1009,1978,76.1,1978-09-27,134.0,1978-11-25
1009,1979,73.4,1979-05-12,76.6,1979-04-09
1009,1980,47.1,1980-05-01,47.4,1980-04-29
1009,1981,71.8,1981-05-07,80.5,1981-12-05
1010,1947,4.96,1947-05-01,8.17,1947-04-29
1010,1948,7.84,1948-10-25,10.4,1948-04-01
1010,1949,5.57,1949-08-06,13.1,1949-12-11
1010,1950,12.0,1950-09-24,14.5,1950-04-03
1010,1951,2.5,1951-05-01,27.2,1951-04-11
1010,1952,5.58,1952-10-31,18.5,1952-04-14
1010,1953,3.47,1953-09-01,22.4,1953-04-02
1010,1954,4.81,1954-09-29,9.23,1954-12-06
1010,1955,10.1,1955-05-01,15.7,1955-04-29
1010,1956,7.69,1956-05-01,30.7,1956-04-25
1010,1957,8.53,1957-05-01,11.0,1957-04-03
1010,1958,6.03,1958-08-19,13.9,1958-04-17
1010,1959,0.42,1959-05-05,6.6,1959-03-09
1010,1960,1.84,1960-05-03,18.7,1960-04-14
1011,1969,0.54,1969-06-30,0.13,1969-11-19
1011,1970,0.92,1970-05-07,0.89,1970-04-28
1011,1971,0.78,1971-05-01,0.9,1971-04-16
1011,1972,0.26,1972-05-24,0.68,1972-12-13
1011,1973,0.53,1973-05-01,0.63,1973-04-10
1011,1974,0.6,1974-05-05,0.73,1974-04-09
1011,1975,0.76,1975-05-01,0.95,1975-01-20
1011,1976,0.75,1976-05-01,0.89,1976-04-05
1011,1977,0.92,1977-05-18,0.82,1977-04-30
1011,1978,1.54,1978-09-16,1.11,1978-11-26
1011,1979,1.18,1979-05-07,1.01,1979-04-12
1011,1980,0.53,1980-05-01,0.86,1980-12-16
1011,1981,1.38,1981-10-31,1.4,1981-11-05
1011,1982,1.21,1982-05-01,1.27,1982-04-05
1011,1983,,,0.53,1983-01-31
1012,1969,0.31,1969-07-01,0.008,1969-11-11
1012,1970,0.74,1970-05-02,0.63,1970-04-30
1012,1971,0.51,1971-05-01,0.61,1971-04-13
1012,1972,0.14,1972-05-27,0.32,1972-12-20
1012,1973,0.3,1973-05-01,0.36,1973-04-06
1012,1974,0.28,1974-05-07,0.34,1974-04-09
1012,1975,0.41,1975-05-01,0.52,1975-01-26
1012,1976,0.48,1976-05-01,0.6,1976-04-17
1012,1977,0.6,1977-05-02,0.552,1977-04-30
1012,1978,0.83,1978-09-16,0.64,1978-04-15
1012,1979,0.652,1979-05-07,0.635,1979-04-13
1012,1980,0.363,1980-05-29,0.475,1980-12-15
1012,1981,0.83,1981-10-30,0.88,1981-04-29
1012,1982,0.65,1982-05-01,0.787,1982-04-09
1012,1983,,,0.026,1983-01-27
1013,1956,20.0,1956-10-09,25.7,1956-12-18
1013,1957,27.1,1957-05-10,45.25,1957-04-03
1013,1958,36.4,1958-05-04,53.2,1958-04-18
1013,1959,6.9,1959-06-15,26.5,1959-03-27
1013,1960,11.1,1960-05-04,47.6,1960-04-15
1013,1961,9.82,1961-09-15,23.8,1961-04-08
1013,1962,28.0,1962-09-15,44.8,1962-04-09
1013,1963,22.0,1963-05-04,47.6,1963-04-15
1013,1964,7.31,1964-05-16,19.0,1964-12-12
1013,1965,8.25,1965-08-01,22.0,1965-04-18
1013,1966,20.1,1966-05-01,36.4,1966-04-08
1013,1967,20.1,1967-05-08,42.0,1967-03-15
1013,1968,16.2,1968-10-31,61.9,1968-03-28
1013,1969,28.0,1969-05-22,61.9,1969-04-14
1013,1970,20.7,1970-05-01,42.2,1970-04-12
1013,1971,3.58,1971-10-25,36.4,1971-04-03
1013,1972,19.4,1972-05-09,31.7,1972-12-02
1013,1973,18.2,1973-05-21,41.9,1973-11-25
1013,1974,20.0,1974-10-13,28.0,1974-11-22
1013,1975,6.82,1975-05-02,19.0,1975-01-17
1013,1976,13.5,1976-05-06,52.0,1976-04-08
1013,1977,20.7,1977-05-02,31.2,1977-04-14
